
2025-08-13,4095,579.961,579.961,579.961,579.961
2025-08-13,4096,579.97,579.97,579.97,579.97
2025-08-13,4097,579.97,579.97,579.97,579.97
2025-08-13,4098,579.98,579.98,579.98,579.98
2025-08-13,4099,579.96,579.96,579.96,579.96
2025-08-13,4100,579.96,579.96,579.96,579.96
2025-08-13,4101,579.96,579.96,579.96,579.96
2025-08-13,4102,579.9744,579.9744,579.9744,579.9744
2025-08-13,4103,579.97,579.97,579.97,579.97
2025-08-13,4104,579.97,579.97,579.97,579.97
2025-08-13,4105,579.97,579.97,579.97,579.97
2025-08-13,4106,579.98,579.98,579.98,579.98
2025-08-13,4107,579.98,579.98,579.98,579.98
2025-08-13,4108,579.985,579.985,579.985,579.985
2025-08-13,4109,580.009,580.009,580.009,580.009
2025-08-13,4110,579.9899,579.9899,579.9899,579.9899
2025-08-13,4111,579.9799,579.9799,579.9799,579.9799
2025-08-13,4112,579.96,579.96,579.96,579.96
2025-08-13,4113,579.97,579.97,579.97,579.97
2025-08-13,4114,579.98,579.98,579.98,579.98
2025-08-13,4115,580.04,580.04,580.04,580.04
2025-08-13,4116,580.08,580.08,580.08,580.08
2025-08-13,4117,580.09,580.09,580.09,580.09
2025-08-13,4118,580.1,580.1,580.1,580.1
2025-08-13,4119,580.11,580.11,580.11,580.11
2025-08-13,4120,580.13,580.13,580.13,580.13
2025-08-13,4121,580.14,580.14,580.14,580.14
2025-08-13,4122,580.17,580.17,580.17,580.17
2025-08-13,4123,580.1907,580.1907,580.1907,580.1907
2025-08-13,4124,580.18,580.18,580.18,580.18
2025-08-13,4125,580.13,580.13,580.13,580.13
2025-08-13,4126,580.1101,580.1101,580.1101,580.1101
2025-08-13,4127,580.09,580.09,580.09,580.09
2025-08-13,4128,580.1093,580.1093,580.1093,580.1093
2025-08-13,4129,580.1101,580.1101,580.1101,580.1101
2025-08-13,4130,580.09,580.09,580.09,580.09
2025-08-13,4131,580.08,580.08,580.08,580.08
2025-08-13,4132,580.08,580.08,580.08,580.08
2025-08-13,4133,580.08,580.08,580.08,580.08
2025-08-13,4134,580.07,580.07,580.07,580.07
2025-08-13,4135,580.1,580.1,580.1,580.1
2025-08-13,4136,580.14,580.14,580.14,580.14
2025-08-13,4137,580.15,580.15,580.15,580.15
2025-08-13,4138,580.155,580.155,580.155,580.155
2025-08-13,4139,580.1524,580.1524,580.1524,580.1524
2025-08-13,4140,580.14,580.14,580.14,580.14
2025-08-13,4141,580.19,580.19,580.19,580.19
2025-08-13,4142,580.225,580.225,580.225,580.225
2025-08-13,4143,580.215,580.215,580.215,580.215
2025-08-13,4144,580.18,580.18,580.18,580.18
2025-08-13,4145,580.2,580.2,580.2,580.2
2025-08-13,4146,580.19,580.19,580.19,580.19
2025-08-13,4147,580.1793,580.1793,580.1793,580.1793
2025-08-13,4148,580.17,580.17,580.17,580.17
2025-08-13,4149,580.225,580.225,580.225,580.225
2025-08-13,4150,580.259,580.259,580.259,580.259
2025-08-13,4151,580.21,580.21,580.21,580.21
2025-08-13,4152,580.19,580.19,580.19,580.19
2025-08-13,4153,580.19,580.19,580.19,580.19
2025-08-13,4154,580.185,580.185,580.185,580.185
2025-08-13,4155,580.18,580.18,580.18,580.18
2025-08-13,4156,580.19,580.19,580.19,580.19
2025-08-13,4157,580.21,580.21,580.21,580.21
2025-08-13,4158,580.21,580.21,580.21,580.21
2025-08-13,4159,580.15,580.15,580.15,580.15
2025-08-13,4160,580.16,580.16,580.16,580.16
2025-08-13,4161,580.15,580.15,580.15,580.15
2025-08-13,4162,580.2,580.2,580.2,580.2
2025-08-13,4163,580.225,580.225,580.225,580.225
2025-08-13,4164,580.24,580.24,580.24,580.24
2025-08-13,4165,580.27,580.27,580.27,580.27
2025-08-13,4166,580.26,580.26,580.26,580.26
2025-08-13,4167,580.27,580.27,580.27,580.27
2025-08-13,4168,580.2599,580.2599,580.2599,580.2599
2025-08-13,4169,580.295,580.295,580.295,580.295
2025-08-13,4170,580.27,580.27,580.27,580.27
2025-08-13,4171,580.27,580.27,580.27,580.27
2025-08-13,4172,580.25,580.25,580.25,580.25
2025-08-13,4173,580.23,580.23,580.23,580.23
2025-08-13,4174,580.225,580.225,580.225,580.225
2025-08-13,4175,580.2001,580.2001,580.2001,580.2001
2025-08-13,4176,580.23,580.23,580.23,580.23
2025-08-13,4177,580.2499,580.2499,580.2499,580.2499
2025-08-13,4178,580.26,580.26,580.26,580.26
2025-08-13,4179,580.265,580.265,580.265,580.265
2025-08-13,4180,580.232,580.232,580.232,580.232
2025-08-13,4181,580.2456,580.2456,580.2456,580.2456
2025-08-13,4182,580.23,580.23,580.23,580.23
2025-08-13,4183,580.26,580.26,580.26,580.26
2025-08-13,4184,580.225,580.225,580.225,580.225
2025-08-13,4185,580.23,580.23,580.23,580.23
2025-08-13,4186,580.22,580.22,580.22,580.22
2025-08-13,4187,580.23,580.23,580.23,580.23
2025-08-13,4188,580.2698,580.2698,580.2698,580.2698
2025-08-13,4189,580.265,580.265,580.265,580.265
2025-08-13,4190,580.23,580.23,580.23,580.23
2025-08-13,4191,580.24,580.24,580.24,580.24
2025-08-13,4192,580.25,580.25,580.25,580.25
2025-08-13,4193,580.25,580.25,580.25,580.25
2025-08-13,4194,580.23,580.23,580.23,580.23
2025-08-13,4195,580.19,580.19,580.19,580.19
2025-08-13,4196,580.18,580.18,580.18,580.18
2025-08-13,4197,580.19,580.19,580.19,580.19
2025-08-13,4198,580.165,580.165,580.165,580.165
2025-08-13,4199,580.1801,580.1801,580.1801,580.1801
2025-08-13,4200,580.195,580.195,580.195,580.195
2025-08-13,4201,580.19,580.19,580.19,580.19
2025-08-13,4202,580.2,580.2,580.2,580.2
2025-08-13,4203,580.21,580.21,580.21,580.21
2025-08-13,4204,580.22,580.22,580.22,580.22
2025-08-13,4205,580.23,580.23,580.23,580.23
2025-08-13,4206,580.31,580.31,580.31,580.31
2025-08-13,4207,580.315,580.315,580.315,580.315
2025-08-13,4208,580.285,580.285,580.285,580.285
2025-08-13,4209,580.285,580.285,580.285,580.285
2025-08-13,4210,580.29,580.29,580.29,580.29
2025-08-13,4211,580.32,580.32,580.32,580.32
2025-08-13,4212,580.33,580.33,580.33,580.33
2025-08-13,4213,580.32,580.32,580.32,580.32
2025-08-13,4214,580.33,580.33,580.33,580.33
2025-08-13,4215,580.35,580.35,580.35,580.35
2025-08-13,4216,580.37,580.37,580.37,580.37
2025-08-13,4217,580.3781,580.3781,580.3781,580.3781
2025-08-13,4218,580.39,580.39,580.39,580.39
2025-08-13,4219,580.43,580.43,580.43,580.43
2025-08-13,4220,580.52,580.52,580.52,580.52
2025-08-13,4221,580.455,580.455,580.455,580.455
2025-08-13,4222,580.44,580.44,580.44,580.44
2025-08-13,4223,580.4417,580.4417,580.4417,580.4417
2025-08-13,4224,580.46,580.46,580.46,580.46
2025-08-13,4225,580.5156,580.5156,580.5156,580.5156
2025-08-13,4226,580.4799,580.4799,580.4799,580.4799
2025-08-13,4227,580.47,580.47,580.47,580.47
2025-08-13,4228,580.495,580.495,580.495,580.495
2025-08-13,4229,580.5,580.5,580.5,580.5
2025-08-13,4230,580.515,580.515,580.515,580.515
2025-08-13,4231,580.49,580.49,580.49,580.49
2025-08-13,4232,580.495,580.495,580.495,580.495
2025-08-13,4233,580.4901,580.4901,580.4901,580.4901
2025-08-13,4234,580.52,580.52,580.52,580.52
2025-08-13,4235,580.53,580.53,580.53,580.53
2025-08-13,4236,580.54,580.54,580.54,580.54
2025-08-13,4237,580.56,580.56,580.56,580.56
2025-08-13,4238,580.5623,580.5623,580.5623,580.5623
2025-08-13,4239,580.53,580.53,580.53,580.53
2025-08-13,4240,580.5256,580.5256,580.5256,580.5256
2025-08-13,4241,580.51,580.51,580.51,580.51
2025-08-13,4242,580.5,580.5,580.5,580.5
2025-08-13,4243,580.5,580.5,580.5,580.5
2025-08-13,4244,580.53,580.53,580.53,580.53
2025-08-13,4245,580.535,580.535,580.535,580.535
2025-08-13,4246,580.55,580.55,580.55,580.55
2025-08-13,4247,580.51,580.51,580.51,580.51
2025-08-13,4248,580.4801,580.4801,580.4801,580.4801
2025-08-13,4249,580.46,580.46,580.46,580.46
2025-08-13,4250,580.47,580.47,580.47,580.47
2025-08-13,4251,580.48,580.48,580.48,580.48
2025-08-13,4252,580.49,580.49,580.49,580.49
2025-08-13,4253,580.475,580.475,580.475,580.475
2025-08-13,4254,580.475,580.475,580.475,580.475
2025-08-13,4255,580.47,580.47,580.47,580.47
2025-08-13,4256,580.47,580.47,580.47,580.47
2025-08-13,4257,580.47,580.47,580.47,580.47
2025-08-13,4258,580.35,580.35,580.35,580.35
2025-08-13,4259,580.3,580.3,580.3,580.3
2025-08-13,4260,580.3,580.3,580.3,580.3
2025-08-13,4261,580.315,580.315,580.315,580.315
2025-08-13,4262,580.27,580.27,580.27,580.27
2025-08-13,4263,580.241,580.241,580.241,580.241
2025-08-13,4264,580.285,580.285,580.285,580.285
2025-08-13,4265,580.24,580.24,580.24,580.24
2025-08-13,4266,580.2299,580.2299,580.2299,580.2299
2025-08-13,4267,580.22,580.22,580.22,580.22
2025-08-13,4268,580.2557,580.2557,580.2557,580.2557
2025-08-13,4269,580.23,580.23,580.23,580.23
2025-08-13,4270,580.25,580.25,580.25,580.25
2025-08-13,4271,580.24,580.24,580.24,580.24
2025-08-13,4272,580.2301,580.2301,580.2301,580.2301
2025-08-13,4273,580.2354,580.2354,580.2354,580.2354
2025-08-13,4274,580.2699,580.2699,580.2699,580.2699
2025-08-13,4275,580.2199,580.2199,580.2199,580.2199
2025-08-13,4276,580.205,580.205,580.205,580.205
2025-08-13,4277,580.22,580.22,580.22,580.22
2025-08-13,4278,580.2007,580.2007,580.2007,580.2007
2025-08-13,4279,580.1801,580.1801,580.1801,580.1801
2025-08-13,4280,580.12,580.12,580.12,580.12
2025-08-13,4281,580.18,580.18,580.18,580.18
2025-08-13,4282,580.16,580.16,580.16,580.16
2025-08-13,4283,580.1744,580.1744,580.1744,580.1744
2025-08-13,4284,580.16,580.16,580.16,580.16
2025-08-13,4285,580.16,580.16,580.16,580.16
2025-08-13,4286,580.15,580.15,580.15,580.15
2025-08-13,4287,580.13,580.13,580.13,580.13
2025-08-13,4288,580.1496,580.1496,580.1496,580.1496
2025-08-13,4289,580.1,580.1,580.1,580.1
2025-08-13,4290,580.16,580.16,580.16,580.16
2025-08-13,4291,580.1756,580.1756,580.1756,580.1756
2025-08-13,4292,580.23,580.23,580.23,580.23
2025-08-13,4293,580.2,580.2,580.2,580.2
2025-08-13,4294,580.1735,580.1735,580.1735,580.1735
2025-08-13,4295,580.18,580.18,580.18,580.18
2025-08-13,4296,580.18,580.18,580.18,580.18
2025-08-13,4297,580.19,580.19,580.19,580.19
2025-08-13,4298,580.19,580.19,580.19,580.19
2025-08-13,4299,580.16,580.16,580.16,580.16
2025-08-13,4300,580.17,580.17,580.17,580.17
2025-08-13,4301,580.2,580.2,580.2,580.2
2025-08-13,4302,580.19,580.19,580.19,580.19
2025-08-13,4303,580.195,580.195,580.195,580.195
2025-08-13,4304,580.22,580.22,580.22,580.22
2025-08-13,4305,580.25,580.25,580.25,580.25
2025-08-13,4306,580.225,580.225,580.225,580.225
2025-08-13,4307,580.2,580.2,580.2,580.2
2025-08-13,4308,580.202,580.202,580.202,580.202
2025-08-13,4309,580.195,580.195,580.195,580.195
2025-08-13,4310,580.21,580.21,580.21,580.21
2025-08-13,4311,580.23,580.23,580.23,580.23
2025-08-13,4312,580.2,580.2,580.2,580.2
2025-08-13,4313,580.2199,580.2199,580.2199,580.2199
2025-08-13,4314,580.19,580.19,580.19,580.19
2025-08-13,4315,580.21,580.21,580.21,580.21
2025-08-13,4316,580.185,580.185,580.185,580.185
2025-08-13,4317,580.15,580.15,580.15,580.15
2025-08-13,4318,580.165,580.165,580.165,580.165
2025-08-13,4319,580.15,580.15,580.15,580.15
2025-08-13,4320,580.155,580.155,580.155,580.155
2025-08-13,4321,580.155,580.155,580.155,580.155
2025-08-13,4322,580.15,580.15,580.15,580.15
2025-08-13,4323,580.19,580.19,580.19,580.19
2025-08-13,4324,580.18,580.18,580.18,580.18
2025-08-13,4325,580.175,580.175,580.175,580.175
2025-08-13,4326,580.13,580.13,580.13,580.13
2025-08-13,4327,580.16,580.16,580.16,580.16
2025-08-13,4328,580.0815,580.0815,580.0815,580.0815
2025-08-13,4329,580.13,580.13,580.13,580.13
2025-08-13,4330,580.09,580.09,580.09,580.09
2025-08-13,4331,580.07,580.07,580.07,580.07
2025-08-13,4332,580.11,580.11,580.11,580.11
2025-08-13,4333,580.05,580.05,580.05,580.05
2025-08-13,4334,580.07,580.07,580.07,580.07
2025-08-13,4335,580.07,580.07,580.07,580.07
2025-08-13,4336,580.09,580.09,580.09,580.09
2025-08-13,4337,580.09,580.09,580.09,580.09
2025-08-13,4338,580.07,580.07,580.07,580.07
2025-08-13,4339,580.065,580.065,580.065,580.065
2025-08-13,4340,580.015,580.015,580.015,580.015
2025-08-13,4341,580.075,580.075,580.075,580.075
2025-08-13,4342,580.06,580.06,580.06,580.06
2025-08-13,4343,580.07,580.07,580.07,580.07
2025-08-13,4344,580.0651,580.0651,580.0651,580.0651
2025-08-13,4345,580.035,580.035,580.035,580.035
2025-08-13,4346,580.01,580.01,580.01,580.01
2025-08-13,4347,580.01,580.01,580.01,580.01
2025-08-13,4348,580.0,580.0,580.0,580.0
2025-08-13,4349,580.01,580.01,580.01,580.01
2025-08-13,4350,579.98,579.98,579.98,579.98
2025-08-13,4351,580.0351,580.0351,580.0351,580.0351
2025-08-13,4352,580.01,580.01,580.01,580.01
2025-08-13,4353,580.0,580.0,580.0,580.0
2025-08-13,4354,580.02,580.02,580.02,580.02
2025-08-13,4355,579.965,579.965,579.965,579.965
2025-08-13,4356,579.9699,579.9699,579.9699,579.9699
2025-08-13,4357,579.95,579.95,579.95,579.95
2025-08-13,4358,579.99,579.99,579.99,579.99
2025-08-13,4359,579.962,579.962,579.962,579.962
2025-08-13,4360,579.9999,579.9999,579.9999,579.9999
2025-08-13,4361,580.03,580.03,580.03,580.03
2025-08-13,4362,580.0251,580.0251,580.0251,580.0251
2025-08-13,4363,580.0,580.0,580.0,580.0
2025-08-13,4364,579.9801,579.9801,579.9801,579.9801
2025-08-13,4365,579.975,579.975,579.975,579.975
2025-08-13,4366,579.98,579.98,579.98,579.98
2025-08-13,4367,579.99,579.99,579.99,579.99
2025-08-13,4368,579.95,579.95,579.95,579.95
2025-08-13,4369,579.925,579.925,579.925,579.925
2025-08-13,4370,579.93,579.93,579.93,579.93
2025-08-13,4371,579.9,579.9,579.9,579.9
2025-08-13,4372,579.89,579.89,579.89,579.89
2025-08-13,4373,579.92,579.92,579.92,579.92
2025-08-13,4374,579.935,579.935,579.935,579.935
2025-08-13,4375,579.935,579.935,579.935,579.935
2025-08-13,4376,579.94,579.94,579.94,579.94
2025-08-13,4377,579.925,579.925,579.925,579.925
2025-08-13,4378,579.9,579.9,579.9,579.9
2025-08-13,4379,579.9,579.9,579.9,579.9
2025-08-13,4380,579.89,579.89,579.89,579.89
2025-08-13,4381,579.895,579.895,579.895,579.895
2025-08-13,4382,579.93,579.93,579.93,579.93
2025-08-13,4383,579.9,579.9,579.9,579.9
2025-08-13,4384,579.89,579.89,579.89,579.89
2025-08-13,4385,579.89,579.89,579.89,579.89
2025-08-13,4386,579.875,579.875,579.875,579.875
2025-08-13,4387,579.9456,579.9456,579.9456,579.9456
2025-08-13,4388,579.98,579.98,579.98,579.98
2025-08-13,4389,579.99,579.99,579.99,579.99
2025-08-13,4390,580.05,580.05,580.05,580.05
2025-08-13,4391,580.04,580.04,580.04,580.04
2025-08-13,4392,580.0393,580.0393,580.0393,580.0393
2025-08-13,4393,580.035,580.035,580.035,580.035
2025-08-13,4394,580.01,580.01,580.01,580.01
2025-08-13,4395,580.01,580.01,580.01,580.01
2025-08-13,4396,580.015,580.015,580.015,580.015
2025-08-13,4397,580.01,580.01,580.01,580.01
2025-08-13,4398,580.0,580.0,580.0,580.0
2025-08-13,4399,580.01,580.01,580.01,580.01
2025-08-13,4400,580.0086,580.0086,580.0086,580.0086
2025-08-13,4401,579.97,579.97,579.97,579.97
2025-08-13,4402,579.97,579.97,579.97,579.97
2025-08-13,4403,579.94,579.94,579.94,579.94
2025-08-13,4404,579.94,579.94,579.94,579.94
2025-08-13,4405,579.89,579.89,579.89,579.89
2025-08-13,4406,579.88,579.88,579.88,579.88
2025-08-13,4407,579.89,579.89,579.89,579.89
2025-08-13,4408,579.92,579.92,579.92,579.92
2025-08-13,4409,579.91,579.91,579.91,579.91
2025-08-13,4410,579.91,579.91,579.91,579.91
2025-08-13,4411,579.95,579.95,579.95,579.95
2025-08-13,4412,579.91,579.91,579.91,579.91
2025-08-13,4413,579.935,579.935,579.935,579.935
2025-08-13,4414,579.8949,579.8949,579.8949,579.8949
2025-08-13,4415,579.92,579.92,579.92,579.92
2025-08-13,4416,579.91,579.91,579.91,579.91
2025-08-13,4417,579.92,579.92,579.92,579.92
2025-08-13,4418,579.92,579.92,579.92,579.92
2025-08-13,4419,579.86,579.86,579.86,579.86
2025-08-13,4420,579.83,579.83,579.83,579.83
2025-08-13,4421,579.8,579.8,579.8,579.8
2025-08-13,4422,579.79,579.79,579.79,579.79
2025-08-13,4423,579.79,579.79,579.79,579.79
2025-08-13,4424,579.68,579.68,579.68,579.68
2025-08-13,4425,579.685,579.685,579.685,579.685
2025-08-13,4426,579.67,579.67,579.67,579.67
2025-08-13,4427,579.67,579.67,579.67,579.67
2025-08-13,4428,579.67,579.67,579.67,579.67
2025-08-13,4429,579.675,579.675,579.675,579.675
2025-08-13,4430,579.67,579.67,579.67,579.67
2025-08-13,4431,579.72,579.72,579.72,579.72
2025-08-13,4432,579.74,579.74,579.74,579.74
2025-08-13,4433,579.695,579.695,579.695,579.695
2025-08-13,4434,579.72,579.72,579.72,579.72
2025-08-13,4435,579.72,579.72,579.72,579.72
2025-08-13,4436,579.79,579.79,579.79,579.79
2025-08-13,4437,579.715,579.715,579.715,579.715
2025-08-13,4438,579.7299,579.7299,579.7299,579.7299
2025-08-13,4439,579.71,579.71,579.71,579.71
2025-08-13,4440,579.68,579.68,579.68,579.68
2025-08-13,4441,579.69,579.69,579.69,579.69
2025-08-13,4442,579.69,579.69,579.69,579.69
2025-08-13,4443,579.68,579.68,579.68,579.68
2025-08-13,4444,579.7,579.7,579.7,579.7
2025-08-13,4445,579.73,579.73,579.73,579.73
2025-08-13,4446,579.7,579.7,579.7,579.7
2025-08-13,4447,579.71,579.71,579.71,579.71
2025-08-13,4448,579.76,579.76,579.76,579.76
2025-08-13,4449,579.8,579.8,579.8,579.8
2025-08-13,4450,579.85,579.85,579.85,579.85
2025-08-13,4451,579.84,579.84,579.84,579.84
2025-08-13,4452,579.78,579.78,579.78,579.78
2025-08-13,4453,579.765,579.765,579.765,579.765
2025-08-13,4454,579.78,579.78,579.78,579.78
2025-08-13,4455,579.76,579.76,579.76,579.76
2025-08-13,4456,579.74,579.74,579.74,579.74
2025-08-13,4457,579.74,579.74,579.74,579.74
2025-08-13,4458,579.72,579.72,579.72,579.72
2025-08-13,4459,579.69,579.69,579.69,579.69
2025-08-13,4460,579.65,579.65,579.65,579.65
2025-08-13,4461,579.68,579.68,579.68,579.68
2025-08-13,4462,579.67,579.67,579.67,579.67
2025-08-13,4463,579.735,579.735,579.735,579.735
2025-08-13,4464,579.7156,579.7156,579.7156,579.7156
2025-08-13,4465,579.735,579.735,579.735,579.735
2025-08-13,4466,579.8,579.8,579.8,579.8
2025-08-13,4467,579.82,579.82,579.82,579.82
2025-08-13,4468,579.815,579.815,579.815,579.815
2025-08-13,4469,579.75,579.75,579.75,579.75
2025-08-13,4470,579.74,579.74,579.74,579.74
2025-08-13,4471,579.68,579.68,579.68,579.68
2025-08-13,4472,579.69,579.69,579.69,579.69
2025-08-13,4473,579.71,579.71,579.71,579.71
2025-08-13,4474,579.7,579.7,579.7,579.7
2025-08-13,4475,579.6501,579.6501,579.6501,579.6501
2025-08-13,4476,579.71,579.71,579.71,579.71
2025-08-13,4477,579.66,579.66,579.66,579.66
2025-08-13,4478,579.63,579.63,579.63,579.63
2025-08-13,4479,579.5981,579.5981,579.5981,579.5981
2025-08-13,4480,579.88,579.88,579.88,579.88
2025-08-13,4481,579.86,579.86,579.86,579.86
2025-08-13,4482,579.8,579.8,579.8,579.8
2025-08-13,4483,579.6999,579.6999,579.6999,579.6999
2025-08-13,4484,579.66,579.66,579.66,579.66
2025-08-13,4485,579.66,579.66,579.66,579.66
2025-08-13,4486,579.63,579.63,579.63,579.63
2025-08-13,4487,579.605,579.605,579.605,579.605
2025-08-13,4488,579.5949,579.5949,579.5949,579.5949
2025-08-13,4489,579.57,579.57,579.57,579.57
2025-08-13,4490,579.59,579.59,579.59,579.59
2025-08-13,4491,579.59,579.59,579.59,579.59
2025-08-13,4492,579.6,579.6,579.6,579.6
2025-08-13,4493,579.58,579.58,579.58,579.58
2025-08-13,4494,579.6,579.6,579.6,579.6
2025-08-13,4495,579.6,579.6,579.6,579.6
2025-08-13,4496,579.61,579.61,579.61,579.61
2025-08-13,4497,579.65,579.65,579.65,579.65
2025-08-13,4498,579.58,579.58,579.58,579.58
2025-08-13,4499,579.63,579.63,579.63,579.63
2025-08-13,4500,579.64,579.64,579.64,579.64
2025-08-13,4501,579.63,579.63,579.63,579.63
2025-08-13,4502,579.62,579.62,579.62,579.62
2025-08-13,4503,579.72,579.72,579.72,579.72
2025-08-13,4504,579.725,579.725,579.725,579.725
2025-08-13,4505,579.745,579.745,579.745,579.745
2025-08-13,4506,579.7893,579.7893,579.7893,579.7893
2025-08-13,4507,579.74,579.74,579.74,579.74
2025-08-13,4508,579.7501,579.7501,579.7501,579.7501
2025-08-13,4509,579.73,579.73,579.73,579.73
2025-08-13,4510,579.72,579.72,579.72,579.72
2025-08-13,4511,579.685,579.685,579.685,579.685
2025-08-13,4512,579.685,579.685,579.685,579.685
2025-08-13,4513,579.69,579.69,579.69,579.69
2025-08-13,4514,579.7,579.7,579.7,579.7
2025-08-13,4515,579.65,579.65,579.65,579.65
2025-08-13,4516,579.655,579.655,579.655,579.655
2025-08-13,4517,579.6699,579.6699,579.6699,579.6699
2025-08-13,4518,579.65,579.65,579.65,579.65
2025-08-13,4519,579.62,579.62,579.62,579.62
2025-08-13,4520,579.63,579.63,579.63,579.63
2025-08-13,4521,579.63,579.63,579.63,579.63
2025-08-13,4522,579.615,579.615,579.615,579.615
2025-08-13,4523,579.615,579.615,579.615,579.615
2025-08-13,4524,579.62,579.62,579.62,579.62
2025-08-13,4525,579.6,579.6,579.6,579.6
2025-08-13,4526,579.6,579.6,579.6,579.6
2025-08-13,4527,579.59,579.59,579.59,579.59
2025-08-13,4528,579.6501,579.6501,579.6501,579.6501
2025-08-13,4529,579.66,579.66,579.66,579.66
2025-08-13,4530,579.63,579.63,579.63,579.63
2025-08-13,4531,579.62,579.62,579.62,579.62
2025-08-13,4532,579.635,579.635,579.635,579.635
2025-08-13,4533,579.62,579.62,579.62,579.62
2025-08-13,4534,579.68,579.68,579.68,579.68
2025-08-13,4535,579.6607,579.6607,579.6607,579.6607
2025-08-13,4536,579.7299,579.7299,579.7299,579.7299
2025-08-13,4537,579.7,579.7,579.7,579.7
