
2025-08-14,3085,580.43,580.43,580.43,580.43
2025-08-14,3086,580.46,580.46,580.46,580.46
2025-08-14,3087,580.485,580.485,580.485,580.485
2025-08-14,3088,580.4,580.4,580.4,580.4
2025-08-14,3089,580.36,580.36,580.36,580.36
2025-08-14,3090,580.46,580.46,580.46,580.46
2025-08-14,3091,580.47,580.47,580.47,580.47
2025-08-14,3092,580.4601,580.4601,580.4601,580.4601
2025-08-14,3093,580.4501,580.4501,580.4501,580.4501
2025-08-14,3094,580.465,580.465,580.465,580.465
2025-08-14,3095,580.495,580.495,580.495,580.495
2025-08-14,3096,580.555,580.555,580.555,580.555
2025-08-14,3097,580.56,580.56,580.56,580.56
2025-08-14,3098,580.5301,580.5301,580.5301,580.5301
2025-08-14,3099,580.55,580.55,580.55,580.55
2025-08-14,3100,580.5501,580.5501,580.5501,580.5501
2025-08-14,3101,580.53,580.53,580.53,580.53
2025-08-14,3102,580.5099,580.5099,580.5099,580.5099
2025-08-14,3103,580.45,580.45,580.45,580.45
2025-08-14,3104,580.48,580.48,580.48,580.48
2025-08-14,3105,580.45,580.45,580.45,580.45
2025-08-14,3106,580.449,580.449,580.449,580.449
2025-08-14,3107,580.45,580.45,580.45,580.45
2025-08-14,3108,580.41,580.41,580.41,580.41
2025-08-14,3109,580.38,580.38,580.38,580.38
2025-08-14,3110,580.38,580.38,580.38,580.38
2025-08-14,3111,580.35,580.35,580.35,580.35
2025-08-14,3112,580.38,580.38,580.38,580.38
2025-08-14,3113,580.375,580.375,580.375,580.375
2025-08-14,3114,580.2901,580.2901,580.2901,580.2901
2025-08-14,3115,580.3056,580.3056,580.3056,580.3056
2025-08-14,3116,580.29,580.29,580.29,580.29
2025-08-14,3117,580.26,580.26,580.26,580.26
2025-08-14,3118,580.3,580.3,580.3,580.3
2025-08-14,3119,580.3,580.3,580.3,580.3
2025-08-14,3120,580.3259,580.3259,580.3259,580.3259
2025-08-14,3121,580.398,580.398,580.398,580.398
2025-08-14,3122,580.42,580.42,580.42,580.42
2025-08-14,3123,580.43,580.43,580.43,580.43
2025-08-14,3124,580.39,580.39,580.39,580.39
2025-08-14,3125,580.33,580.33,580.33,580.33
2025-08-14,3126,580.33,580.33,580.33,580.33
2025-08-14,3127,580.3,580.3,580.3,580.3
2025-08-14,3128,580.39,580.39,580.39,580.39
2025-08-14,3129,580.3878,580.3878,580.3878,580.3878
2025-08-14,3130,580.39,580.39,580.39,580.39
2025-08-14,3131,580.395,580.395,580.395,580.395
2025-08-14,3132,580.39,580.39,580.39,580.39
2025-08-14,3133,580.4,580.4,580.4,580.4
2025-08-14,3134,580.35,580.35,580.35,580.35
2025-08-14,3135,580.365,580.365,580.365,580.365
2025-08-14,3136,580.35,580.35,580.35,580.35
2025-08-14,3137,580.35,580.35,580.35,580.35
2025-08-14,3138,580.32,580.32,580.32,580.32
2025-08-14,3139,580.35,580.35,580.35,580.35
2025-08-14,3140,580.37,580.37,580.37,580.37
2025-08-14,3141,580.37,580.37,580.37,580.37
2025-08-14,3142,580.38,580.38,580.38,580.38
2025-08-14,3143,580.38,580.38,580.38,580.38
2025-08-14,3144,580.37,580.37,580.37,580.37
2025-08-14,3145,580.375,580.375,580.375,580.375
2025-08-14,3146,580.41,580.41,580.41,580.41
2025-08-14,3147,580.405,580.405,580.405,580.405
2025-08-14,3148,580.42,580.42,580.42,580.42
2025-08-14,3149,580.41,580.41,580.41,580.41
2025-08-14,3150,580.49,580.49,580.49,580.49
2025-08-14,3151,580.535,580.535,580.535,580.535
2025-08-14,3152,580.5209,580.5209,580.5209,580.5209
2025-08-14,3153,580.52,580.52,580.52,580.52
2025-08-14,3154,580.5099,580.5099,580.5099,580.5099
2025-08-14,3155,580.51,580.51,580.51,580.51
2025-08-14,3156,580.51,580.51,580.51,580.51
2025-08-14,3157,580.495,580.495,580.495,580.495
2025-08-14,3158,580.51,580.51,580.51,580.51
2025-08-14,3159,580.57,580.57,580.57,580.57
2025-08-14,3160,580.56,580.56,580.56,580.56
2025-08-14,3161,580.51,580.51,580.51,580.51
2025-08-14,3162,580.51,580.51,580.51,580.51
2025-08-14,3163,580.53,580.53,580.53,580.53
2025-08-14,3164,580.54,580.54,580.54,580.54
2025-08-14,3165,580.535,580.535,580.535,580.535
2025-08-14,3166,580.55,580.55,580.55,580.55
2025-08-14,3167,580.57,580.57,580.57,580.57
2025-08-14,3168,580.552,580.552,580.552,580.552
2025-08-14,3169,580.5899,580.5899,580.5899,580.5899
2025-08-14,3170,580.61,580.61,580.61,580.61
2025-08-14,3171,580.61,580.61,580.61,580.61
2025-08-14,3172,580.61,580.61,580.61,580.61
2025-08-14,3173,580.59,580.59,580.59,580.59
2025-08-14,3174,580.565,580.565,580.565,580.565
2025-08-14,3175,580.63,580.63,580.63,580.63
2025-08-14,3176,580.59,580.59,580.59,580.59
2025-08-14,3177,580.62,580.62,580.62,580.62
2025-08-14,3178,580.6,580.6,580.6,580.6
2025-08-14,3179,580.59,580.59,580.59,580.59
2025-08-14,3180,580.59,580.59,580.59,580.59
2025-08-14,3181,580.53,580.53,580.53,580.53
2025-08-14,3182,580.52,580.52,580.52,580.52
2025-08-14,3183,580.46,580.46,580.46,580.46
2025-08-14,3184,580.475,580.475,580.475,580.475
2025-08-14,3185,580.49,580.49,580.49,580.49
2025-08-14,3186,580.47,580.47,580.47,580.47
2025-08-14,3187,580.48,580.48,580.48,580.48
2025-08-14,3188,580.515,580.515,580.515,580.515
2025-08-14,3189,580.5601,580.5601,580.5601,580.5601
2025-08-14,3190,580.6,580.6,580.6,580.6
2025-08-14,3191,580.58,580.58,580.58,580.58
2025-08-14,3192,580.57,580.57,580.57,580.57
2025-08-14,3193,580.58,580.58,580.58,580.58
2025-08-14,3194,580.59,580.59,580.59,580.59
2025-08-14,3195,580.5899,580.5899,580.5899,580.5899
2025-08-14,3196,580.57,580.57,580.57,580.57
2025-08-14,3197,580.5201,580.5201,580.5201,580.5201
2025-08-14,3198,580.52,580.52,580.52,580.52
2025-08-14,3199,580.5,580.5,580.5,580.5
2025-08-14,3200,580.495,580.495,580.495,580.495
2025-08-14,3201,580.49,580.49,580.49,580.49
2025-08-14,3202,580.485,580.485,580.485,580.485
2025-08-14,3203,580.5099,580.5099,580.5099,580.5099
2025-08-14,3204,580.52,580.52,580.52,580.52
2025-08-14,3205,580.52,580.52,580.52,580.52
2025-08-14,3206,580.52,580.52,580.52,580.52
2025-08-14,3207,580.51,580.51,580.51,580.51
2025-08-14,3208,580.5,580.5,580.5,580.5
2025-08-14,3209,580.4601,580.4601,580.4601,580.4601
2025-08-14,3210,580.47,580.47,580.47,580.47
2025-08-14,3211,580.49,580.49,580.49,580.49
2025-08-14,3212,580.53,580.53,580.53,580.53
2025-08-14,3213,580.62,580.62,580.62,580.62
2025-08-14,3214,580.62,580.62,580.62,580.62
2025-08-14,3215,580.62,580.62,580.62,580.62
2025-08-14,3216,580.6056,580.6056,580.6056,580.6056
2025-08-14,3217,580.71,580.71,580.71,580.71
2025-08-14,3218,580.8,580.8,580.8,580.8
2025-08-14,3219,580.66,580.66,580.66,580.66
2025-08-14,3220,580.66,580.66,580.66,580.66
2025-08-14,3221,580.8,580.8,580.8,580.8
2025-08-14,3222,580.92,580.92,580.92,580.92
2025-08-14,3223,580.86,580.86,580.86,580.86
2025-08-14,3224,580.865,580.865,580.865,580.865
2025-08-14,3225,580.89,580.89,580.89,580.89
2025-08-14,3226,580.83,580.83,580.83,580.83
2025-08-14,3227,580.78,580.78,580.78,580.78
2025-08-14,3228,580.7,580.7,580.7,580.7
2025-08-14,3229,580.69,580.69,580.69,580.69
2025-08-14,3230,580.7,580.7,580.7,580.7
2025-08-14,3231,580.7,580.7,580.7,580.7
2025-08-14,3232,580.72,580.72,580.72,580.72
2025-08-14,3233,580.76,580.76,580.76,580.76
2025-08-14,3234,580.72,580.72,580.72,580.72
2025-08-14,3235,580.69,580.69,580.69,580.69
2025-08-14,3236,580.678,580.678,580.678,580.678
2025-08-14,3237,580.6399,580.6399,580.6399,580.6399
2025-08-14,3238,580.62,580.62,580.62,580.62
2025-08-14,3239,580.5701,580.5701,580.5701,580.5701
2025-08-14,3240,580.59,580.59,580.59,580.59
2025-08-14,3241,580.57,580.57,580.57,580.57
2025-08-14,3242,580.58,580.58,580.58,580.58
2025-08-14,3243,580.66,580.66,580.66,580.66
2025-08-14,3244,580.67,580.67,580.67,580.67
2025-08-14,3245,580.62,580.62,580.62,580.62
2025-08-14,3246,580.61,580.61,580.61,580.61
2025-08-14,3247,580.62,580.62,580.62,580.62
2025-08-14,3248,580.61,580.61,580.61,580.61
2025-08-14,3249,580.55,580.55,580.55,580.55
2025-08-14,3250,580.56,580.56,580.56,580.56
2025-08-14,3251,580.53,580.53,580.53,580.53
2025-08-14,3252,580.57,580.57,580.57,580.57
2025-08-14,3253,580.52,580.52,580.52,580.52
2025-08-14,3254,580.51,580.51,580.51,580.51
2025-08-14,3255,580.525,580.525,580.525,580.525
2025-08-14,3256,580.515,580.515,580.515,580.515
2025-08-14,3257,580.495,580.495,580.495,580.495
2025-08-14,3258,580.495,580.495,580.495,580.495
2025-08-14,3259,580.38,580.38,580.38,580.38
2025-08-14,3260,580.36,580.36,580.36,580.36
2025-08-14,3261,580.34,580.34,580.34,580.34
2025-08-14,3262,580.3499,580.3499,580.3499,580.3499
2025-08-14,3263,580.36,580.36,580.36,580.36
2025-08-14,3264,580.41,580.41,580.41,580.41
2025-08-14,3265,580.35,580.35,580.35,580.35
2025-08-14,3266,580.38,580.38,580.38,580.38
2025-08-14,3267,580.429,580.429,580.429,580.429
2025-08-14,3268,580.43,580.43,580.43,580.43
2025-08-14,3269,580.42,580.42,580.42,580.42
2025-08-14,3270,580.4199,580.4199,580.4199,580.4199
2025-08-14,3271,580.42,580.42,580.42,580.42
2025-08-14,3272,580.41,580.41,580.41,580.41
2025-08-14,3273,580.4282,580.4282,580.4282,580.4282
2025-08-14,3274,580.41,580.41,580.41,580.41
2025-08-14,3275,580.38,580.38,580.38,580.38
2025-08-14,3276,580.4,580.4,580.4,580.4
2025-08-14,3277,580.385,580.385,580.385,580.385
2025-08-14,3278,580.39,580.39,580.39,580.39
2025-08-14,3279,580.37,580.37,580.37,580.37
2025-08-14,3280,580.36,580.36,580.36,580.36
2025-08-14,3281,580.3279,580.3279,580.3279,580.3279
2025-08-14,3282,580.35,580.35,580.35,580.35
2025-08-14,3283,580.36,580.36,580.36,580.36
2025-08-14,3284,580.32,580.32,580.32,580.32
2025-08-14,3285,580.28,580.28,580.28,580.28
2025-08-14,3286,580.265,580.265,580.265,580.265
2025-08-14,3287,580.26,580.26,580.26,580.26
2025-08-14,3288,580.3,580.3,580.3,580.3
2025-08-14,3289,580.28,580.28,580.28,580.28
2025-08-14,3290,580.26,580.26,580.26,580.26
2025-08-14,3291,580.28,580.28,580.28,580.28
2025-08-14,3292,580.22,580.22,580.22,580.22
2025-08-14,3293,580.31,580.31,580.31,580.31
2025-08-14,3294,580.295,580.295,580.295,580.295
2025-08-14,3295,580.29,580.29,580.29,580.29
2025-08-14,3296,580.25,580.25,580.25,580.25
2025-08-14,3297,580.182,580.182,580.182,580.182
2025-08-14,3298,580.21,580.21,580.21,580.21
2025-08-14,3299,580.2001,580.2001,580.2001,580.2001
2025-08-14,3300,580.25,580.25,580.25,580.25
2025-08-14,3301,580.2501,580.2501,580.2501,580.2501
2025-08-14,3302,580.31,580.31,580.31,580.31
2025-08-14,3303,580.3,580.3,580.3,580.3
2025-08-14,3304,580.26,580.26,580.26,580.26
2025-08-14,3305,580.26,580.26,580.26,580.26
2025-08-14,3306,580.25,580.25,580.25,580.25
2025-08-14,3307,580.22,580.22,580.22,580.22
2025-08-14,3308,580.15,580.15,580.15,580.15
2025-08-14,3309,580.15,580.15,580.15,580.15
2025-08-14,3310,580.22,580.22,580.22,580.22
2025-08-14,3311,580.19,580.19,580.19,580.19
2025-08-14,3312,580.17,580.17,580.17,580.17
2025-08-14,3313,580.11,580.11,580.11,580.11
2025-08-14,3314,580.12,580.12,580.12,580.12
2025-08-14,3315,580.12,580.12,580.12,580.12
2025-08-14,3316,580.2,580.2,580.2,580.2
2025-08-14,3317,580.2299,580.2299,580.2299,580.2299
2025-08-14,3318,580.24,580.24,580.24,580.24
2025-08-14,3319,580.27,580.27,580.27,580.27
2025-08-14,3320,580.25,580.25,580.25,580.25
2025-08-14,3321,580.225,580.225,580.225,580.225
2025-08-14,3322,580.25,580.25,580.25,580.25
2025-08-14,3323,580.25,580.25,580.25,580.25
2025-08-14,3324,580.2499,580.2499,580.2499,580.2499
2025-08-14,3325,580.24,580.24,580.24,580.24
2025-08-14,3326,580.2599,580.2599,580.2599,580.2599
2025-08-14,3327,580.24,580.24,580.24,580.24
2025-08-14,3328,580.23,580.23,580.23,580.23
2025-08-14,3329,580.2,580.2,580.2,580.2
2025-08-14,3330,580.19,580.19,580.19,580.19
2025-08-14,3331,580.17,580.17,580.17,580.17
2025-08-14,3332,580.16,580.16,580.16,580.16
2025-08-14,3333,580.17,580.17,580.17,580.17
2025-08-14,3334,580.09,580.09,580.09,580.09
2025-08-14,3335,580.0811,580.0811,580.0811,580.0811
2025-08-14,3336,580.1009,580.1009,580.1009,580.1009
2025-08-14,3337,580.085,580.085,580.085,580.085
2025-08-14,3338,580.0,580.0,580.0,580.0
2025-08-14,3339,579.985,579.985,579.985,579.985
2025-08-14,3340,580.02,580.02,580.02,580.02
2025-08-14,3341,580.02,580.02,580.02,580.02
2025-08-14,3342,580.0484,580.0484,580.0484,580.0484
2025-08-14,3343,580.05,580.05,580.05,580.05
2025-08-14,3344,580.08,580.08,580.08,580.08
2025-08-14,3345,580.1301,580.1301,580.1301,580.1301
2025-08-14,3346,580.11,580.11,580.11,580.11
2025-08-14,3347,580.0901,580.0901,580.0901,580.0901
2025-08-14,3348,580.11,580.11,580.11,580.11
2025-08-14,3349,580.02,580.02,580.02,580.02
2025-08-14,3350,580.05,580.05,580.05,580.05
2025-08-14,3351,580.065,580.065,580.065,580.065
2025-08-14,3352,580.0991,580.0991,580.0991,580.0991
2025-08-14,3353,580.125,580.125,580.125,580.125
2025-08-14,3354,580.06,580.06,580.06,580.06
2025-08-14,3355,579.97,579.97,579.97,579.97
2025-08-14,3356,579.985,579.985,579.985,579.985
2025-08-14,3357,579.91,579.91,579.91,579.91
2025-08-14,3358,579.9956,579.9956,579.9956,579.9956
2025-08-14,3359,579.93,579.93,579.93,579.93
2025-08-14,3360,579.9123,579.9123,579.9123,579.9123
2025-08-14,3361,579.91,579.91,579.91,579.91
2025-08-14,3362,579.95,579.95,579.95,579.95
2025-08-14,3363,579.9299,579.9299,579.9299,579.9299
2025-08-14,3364,579.93,579.93,579.93,579.93
2025-08-14,3365,579.94,579.94,579.94,579.94
2025-08-14,3366,579.94,579.94,579.94,579.94
2025-08-14,3367,579.945,579.945,579.945,579.945
2025-08-14,3368,579.97,579.97,579.97,579.97
2025-08-14,3369,579.99,579.99,579.99,579.99
2025-08-14,3370,579.95,579.95,579.95,579.95
2025-08-14,3371,579.94,579.94,579.94,579.94
2025-08-14,3372,579.90304,579.90304,579.90304,579.90304
2025-08-14,3373,579.94,579.94,579.94,579.94
2025-08-14,3374,579.92,579.92,579.92,579.92
2025-08-14,3375,579.89,579.89,579.89,579.89
2025-08-14,3376,579.8799,579.8799,579.8799,579.8799
2025-08-14,3377,579.88,579.88,579.88,579.88
2025-08-14,3378,579.8887,579.8887,579.8887,579.8887
2025-08-14,3379,579.87,579.87,579.87,579.87
2025-08-14,3380,579.95,579.95,579.95,579.95
2025-08-14,3381,579.9686,579.9686,579.9686,579.9686
2025-08-14,3382,580.0,580.0,580.0,580.0
2025-08-14,3383,580.0,580.0,580.0,580.0
2025-08-14,3384,580.0,580.0,580.0,580.0
2025-08-14,3385,579.97,579.97,579.97,579.97
2025-08-14,3386,579.97,579.97,579.97,579.97
2025-08-14,3387,579.97,579.97,579.97,579.97
2025-08-14,3388,579.87,579.87,579.87,579.87
2025-08-14,3389,579.91,579.91,579.91,579.91
2025-08-14,3390,579.88,579.88,579.88,579.88
2025-08-14,3391,579.89,579.89,579.89,579.89
2025-08-14,3392,579.86,579.86,579.86,579.86
2025-08-14,3393,579.842,579.842,579.842,579.842
2025-08-14,3394,579.82,579.82,579.82,579.82
2025-08-14,3395,579.745,579.745,579.745,579.745
2025-08-14,3396,579.715,579.715,579.715,579.715
2025-08-14,3397,579.7,579.7,579.7,579.7
2025-08-14,3398,579.7,579.7,579.7,579.7
2025-08-14,3399,579.68,579.68,579.68,579.68
2025-08-14,3400,579.6799,579.6799,579.6799,579.6799
2025-08-14,3401,579.685,579.685,579.685,579.685
2025-08-14,3402,579.63,579.63,579.63,579.63
2025-08-14,3403,579.61,579.61,579.61,579.61
2025-08-14,3404,579.64,579.64,579.64,579.64
2025-08-14,3405,579.6,579.6,579.6,579.6
2025-08-14,3406,579.55,579.55,579.55,579.55
2025-08-14,3407,579.55,579.55,579.55,579.55
2025-08-14,3408,579.49,579.49,579.49,579.49
2025-08-14,3409,579.49,579.49,579.49,579.49
2025-08-14,3410,579.44,579.44,579.44,579.44
2025-08-14,3411,579.41,579.41,579.41,579.41
2025-08-14,3412,579.39,579.39,579.39,579.39
2025-08-14,3413,579.43,579.43,579.43,579.43
2025-08-14,3414,579.43,579.43,579.43,579.43
2025-08-14,3415,579.445,579.445,579.445,579.445
2025-08-14,3416,579.4444,579.4444,579.4444,579.4444
2025-08-14,3417,579.4275,579.4275,579.4275,579.4275
2025-08-14,3418,579.46,579.46,579.46,579.46
2025-08-14,3419,579.5401,579.5401,579.5401,579.5401
2025-08-14,3420,579.52,579.52,579.52,579.52
2025-08-14,3421,579.5,579.5,579.5,579.5
2025-08-14,3422,579.51,579.51,579.51,579.51
2025-08-14,3423,579.46,579.46,579.46,579.46
2025-08-14,3424,579.48,579.48,579.48,579.48
2025-08-14,3425,579.375,579.375,579.375,579.375
2025-08-14,3426,579.34,579.34,579.34,579.34
2025-08-14,3427,579.345,579.345,579.345,579.345
2025-08-14,3428,579.34,579.34,579.34,579.34
2025-08-14,3429,579.355,579.355,579.355,579.355
2025-08-14,3430,579.29,579.29,579.29,579.29
2025-08-14,3431,579.315,579.315,579.315,579.315
2025-08-14,3432,579.38,579.38,579.38,579.38
2025-08-14,3433,579.3499,579.3499,579.3499,579.3499
2025-08-14,3434,579.38,579.38,579.38,579.38
2025-08-14,3435,579.49,579.49,579.49,579.49
2025-08-14,3436,579.51,579.51,579.51,579.51
2025-08-14,3437,579.52,579.52,579.52,579.52
2025-08-14,3438,579.53,579.53,579.53,579.53
2025-08-14,3439,579.6099,579.6099,579.6099,579.6099
2025-08-14,3440,579.6601,579.6601,579.6601,579.6601
2025-08-14,3441,579.575,579.575,579.575,579.575
2025-08-14,3442,579.65,579.65,579.65,579.65
2025-08-14,3443,579.63,579.63,579.63,579.63
2025-08-14,3444,579.63,579.63,579.63,579.63
2025-08-14,3445,579.66,579.66,579.66,579.66
2025-08-14,3446,579.64,579.64,579.64,579.64
2025-08-14,3447,579.635,579.635,579.635,579.635
2025-08-14,3448,579.62,579.62,579.62,579.62
2025-08-14,3449,579.63,579.63,579.63,579.63
2025-08-14,3450,579.67,579.67,579.67,579.67
2025-08-14,3451,579.6501,579.6501,579.6501,579.6501
2025-08-14,3452,579.69,579.69,579.69,579.69
2025-08-14,3453,579.68,579.68,579.68,579.68
2025-08-14,3454,579.66,579.66,579.66,579.66
2025-08-14,3455,579.7056,579.7056,579.7056,579.7056
2025-08-14,3456,579.7299,579.7299,579.7299,579.7299
2025-08-14,3457,579.7299,579.7299,579.7299,579.7299
2025-08-14,3458,579.71,579.71,579.71,579.71
2025-08-14,3459,579.7128,579.7128,579.7128,579.7128
2025-08-14,3460,579.745,579.745,579.745,579.745
2025-08-14,3461,579.7883,579.7883,579.7883,579.7883
2025-08-14,3462,579.78,579.78,579.78,579.78
2025-08-14,3463,579.75,579.75,579.75,579.75
2025-08-14,3464,579.79,579.79,579.79,579.79
2025-08-14,3465,579.7699,579.7699,579.7699,579.7699
2025-08-14,3466,579.77,579.77,579.77,579.77
2025-08-14,3467,579.765,579.765,579.765,579.765
2025-08-14,3468,579.78,579.78,579.78,579.78
2025-08-14,3469,579.76,579.76,579.76,579.76
2025-08-14,3470,579.72,579.72,579.72,579.72
2025-08-14,3471,579.715,579.715,579.715,579.715
2025-08-14,3472,579.775,579.775,579.775,579.775
2025-08-14,3473,579.74,579.74,579.74,579.74
2025-08-14,3474,579.75,579.75,579.75,579.75
2025-08-14,3475,579.705,579.705,579.705,579.705
2025-08-14,3476,579.715,579.715,579.715,579.715
2025-08-14,3477,579.73,579.73,579.73,579.73
2025-08-14,3478,579.81,579.81,579.81,579.81
2025-08-14,3479,579.75,579.75,579.75,579.75
2025-08-14,3480,579.745,579.745,579.745,579.745
2025-08-14,3481,579.73,579.73,579.73,579.73
2025-08-14,3482,579.71,579.71,579.71,579.71
2025-08-14,3483,579.66,579.66,579.66,579.66
2025-08-14,3484,579.6,579.6,579.6,579.6
2025-08-14,3485,579.63,579.63,579.63,579.63
2025-08-14,3486,579.695,579.695,579.695,579.695
2025-08-14,3487,579.7,579.7,579.7,579.7
2025-08-14,3488,579.72,579.72,579.72,579.72
2025-08-14,3489,579.72,579.72,579.72,579.72
2025-08-14,3490,579.7,579.7,579.7,579.7
2025-08-14,3491,579.6211,579.6211,579.6211,579.6211
2025-08-14,3492,579.65,579.65,579.65,579.65
2025-08-14,3493,579.655,579.655,579.655,579.655
2025-08-14,3494,579.68,579.68,579.68,579.68
2025-08-14,3495,579.68,579.68,579.68,579.68
2025-08-14,3496,579.67,579.67,579.67,579.67
2025-08-14,3497,579.6903,579.6903,579.6903,579.6903
2025-08-14,3498,579.675,579.675,579.675,579.675
2025-08-14,3499,579.67,579.67,579.67,579.67
2025-08-14,3500,579.64,579.64,579.64,579.64
2025-08-14,3501,579.65,579.65,579.65,579.65
2025-08-14,3502,579.61,579.61,579.61,579.61
2025-08-14,3503,579.6099,579.6099,579.6099,579.6099
2025-08-14,3504,579.66,579.66,579.66,579.66
2025-08-14,3505,579.68,579.68,579.68,579.68
2025-08-14,3506,579.765,579.765,579.765,579.765
2025-08-14,3507,579.82,579.82,579.82,579.82
2025-08-14,3508,579.84,579.84,579.84,579.84
2025-08-14,3509,579.865,579.865,579.865,579.865
2025-08-14,3510,579.868,579.868,579.868,579.868
2025-08-14,3511,579.8729,579.8729,579.8729,579.8729
2025-08-14,3512,579.86,579.86,579.86,579.86
2025-08-14,3513,579.8599,579.8599,579.8599,579.8599
2025-08-14,3514,579.86,579.86,579.86,579.86
2025-08-14,3515,579.875,579.875,579.875,579.875
2025-08-14,3516,579.915,579.915,579.915,579.915
2025-08-14,3517,579.89,579.89,579.89,579.89
2025-08-14,3518,579.9,579.9,579.9,579.9
2025-08-14,3519,579.91,579.91,579.91,579.91
2025-08-14,3520,579.885,579.885,579.885,579.885
2025-08-14,3521,579.8601,579.8601,579.8601,579.8601
2025-08-14,3522,579.88,579.88,579.88,579.88
2025-08-14,3523,579.85,579.85,579.85,579.85
2025-08-14,3524,579.86,579.86,579.86,579.86
2025-08-14,3525,579.82,579.82,579.82,579.82
2025-08-14,3526,579.8489,579.8489,579.8489,579.8489
2025-08-14,3527,579.87,579.87,579.87,579.87
